ticker,name
CRL,Charles River Laboratories International Inc. Common Stock
CRM,Salesforce Inc. Common Stock
CRNX,Crinetics Pharmaceuticals Inc. Common Stock
CROX,Crocs Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
CRSP,CRISPR Therapeutics AG Common Shares
CRUS,Cirrus Logic Inc. Common Stock
CRWD,CrowdStrike Holdings Inc. Class A Common Stock
CRWV,CoreWeave Inc. Class A Common Stock
CSCO,Cisco Systems Inc. Common Stock (DE)
CSGP,CoStar Group Inc. Common Stock
CSL,Carlisle Companies Incorporated Common Stock
CSQR,Csquare Inc. Common Stock
CSW,CSW Industrials Inc. Common Stock
CSX,CSX Corporation Common Stock
CTAS,Cintas Corporation Common Stock
CTRE,CareTrust REIT Inc. Common Stock
CTRI,Centuri Holdings Inc. Common Stock
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock
CTVA,Corteva Inc. Common Stock
CUBE,CubeSmart Common Shares
CURB,Curbline Properties Corp. Common Stock
CVCO,Cavco Industries Inc. Common Stock When Issued
CVE,Cenovus Energy Inc Common Stock
CVLT,Commvault Systems Inc. Common Stock
CVNA,Carvana Co. Class A Common Stock
CVS,CVS Health Corporation Common Stock
CVSA,Covista Inc. Common Shares
CVX,Chevron Corporation Common Stock
CWEN,Clearway Energy Inc. Class C Common Stock
CWST,Casella Waste Systems Inc. Class A Common Stock
CWT,California Water Service Group Common Stock
CX,Cemex S.A.B. de C.V. Sponsored ADR
CYTK,Cytokinetics Incorporated Common Stock
CZR,Caesars Entertainment Inc. Common Stock
D,Dominion Energy Inc. Common Stock
DAL,Delta Air Lines Inc. Common Stock
DAR,Darling Ingredients Inc. Common Stock
DASH,DoorDash Inc. Class A Common Stock
DAVE,Dave Inc. Class A Common Stock
DB,Deutsche Bank AG Common Stock
DBX,Dropbox Inc. Class A Common Stock
DCI,Donaldson Company Inc. Common Stock
DCO,Ducommun Incorporated Common Stock
DD,DuPont de Nemours Inc. Common Stock
DDOG,Datadog Inc. Class A Common Stock
DDS,Dillard's Inc. Common Stock
DE,Deere & Company Common Stock
DECK,Deckers Outdoor Corporation Common Stock
DELL,Dell Technologies Inc. Class C Common Stock
DEO,Diageo plc Common Stock
DFTX,Definium Therapeutics Inc. Common Shares
DG,Dollar General Corporation Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
DHI,D.R. Horton Inc. Common Stock
DHR,Danaher Corporation Common Stock
DHT,DHT Holdings Inc.
DINO,HF Sinclair Corporation Common Stock
DIOD,Diodes Incorporated Common Stock
DIS,Walt Disney Company (The) Common Stock
DJT,Trump Media & Technology Group Corp. Common Stock
DK,Delek US Holdings Inc. Common Stock
DKNG,DraftKings Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
DLB,Dolby Laboratories Common Stock
DLR,Digital Realty Trust Inc. Common Stock
DLTR,Dollar Tree Inc. Common Stock
DNOW,DNOW Inc. Common Stock
DNTH,Dianthus Therapeutics Inc. Common Stock
DOC,Healthpeak Properties Inc. Common Stock
DOCN,DigitalOcean Holdings Inc. Common Stock
DOCS,Doximity Inc. Class A Common Stock
DOCU,DocuSign Inc. Common Stock
DOV,Dover Corporation Common Stock
DOW,Dow Inc. Common Stock
DOX,Amdocs Limited Ordinary Shares
DPC,DPC Holdings PLC Ordinary Shares
DPZ,Domino's Pizza Inc Common Stock
DRI,Darden Restaurants Inc. Common Stock
DRS,Leonardo DRS Inc. Common Stock
DT,Dynatrace Inc. Common Stock
DTE,DTE Energy Company Common Stock
DTM,DT Midstream Inc. Common Stock
DUK,Duke Energy Corporation (Holding Company) Common Stock
DUOL,Duolingo Inc. Class A Common Stock
DVA,DaVita Inc. Common Stock
DVN,Devon Energy Corporation Common Stock
DX,Dynex Capital Inc. Common Stock
DXCM,DexCom Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
EA,Electronic Arts Inc. Common Stock
EAT,Brinker International Inc. Common Stock
EBAY,eBay Inc. Common Stock
EBC,Eastern Bankshares Inc. Common Stock
ECG,Everus Construction Group Inc. Common Stock
ECHO,EchoStar  Corporation Common Stock
ECL,Ecolab Inc. Common Stock
ED,Consolidated Edison Inc. Common Stock
EFX,Equifax Inc. Common Stock
EG,Everest Group Ltd. Common Stock
EGP,EastGroup Properties Inc. Common Stock
EHC,Encompass Health Corporation Common Stock
EIX,Edison International Common Stock
EL,Estee Lauder Companies Inc. (The) Common Stock
ELAN,Elanco Animal Health Incorporated Common Stock
ELF,e.l.f. Beauty Inc. Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
ELV,Elevance Health Inc. Common Stock
ELVN,Enliven Therapeutics Inc. Common Stock
EME,EMCOR Group Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
EMR,Emerson Electric Company Common Stock
ENB,Enbridge Inc Common Stock
ENPH,Enphase Energy Inc. Common Stock
ENS,EnerSys Common Stock
ENSG,The Ensign Group Inc. Common Stock
ENTG,Entegris Inc. Common Stock
ENVA,Enova International Inc. Common Stock
EOG,EOG Resources Inc. Common Stock
EOSE,Eos Energy Enterprises Inc. Class A Common Stock
EPAM,EPAM Systems Inc. Common Stock
EPD,Enterprise Products Partners L.P. Common Stock
EPRT,Essential Properties Realty Trust Inc. Common Stock
EQH,Equitable Holdings Inc. Common Stock
EQIX,Equinix Inc. Common Stock REIT
EQNR,Equinor ASA
EQPT,EquipmentShare.com Inc Class A Common Stock
EQR,Equity Residential Common Shares of Beneficial Interest
EQT,EQT Corporation Common Stock
EQX,Equinox Gold Corp. Common Shares
ERAS,Erasca Inc. Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
ES,Eversource Energy (D/B/A) Common Stock
ESAB,ESAB Corporation Common Stock
ESE,ESCO Technologies Inc. Common Stock
ESI,Element Solutions Inc. Common Stock
ESLT,Elbit Systems Ltd. Ordinary Shares
ESS,Essex Property Trust Inc. Common Stock
ESTA,Establishment Labs Holdings Inc. Common Shares
ESTC,Elastic N.V. Ordinary Shares
ETN,Eaton Corporation PLC Ordinary Shares
ETON,Eton Pharmaceuticals Inc. Common Stock
ETR,Entergy Corporation Common Stock
ETSY,Etsy Inc. Common Stock
EVR,Evercore Inc. Class A Common Stock
EVRG,Evergy Inc. Common Stock
EW,Edwards Lifesciences Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
EXC,Exelon Corporation Common Stock
EXE,Expand Energy Corporation Common Stock
EXEL,Exelixis Inc. Common Stock
EXLS,ExlService Holdings Inc. Common Stock
EXP,Eagle Materials Inc Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
EXPE,Expedia Group Inc. Common Stock
EXR,Extra Space Storage Inc Common Stock
EXTR,Extreme Networks Inc. Common Stock
F,Ford Motor Company Common Stock
FA,First Advantage Corporation Common Stock
FAF,First American Corporation (New) Common Stock
FANG,Diamondback Energy Inc. Common Stock
FAST,Fastenal Company Common Stock
FBIN,Fortune Brands Innovations Inc. Common Stock
FCEL,FuelCell Energy Inc. Common Stock
FCFS,FirstCash Holdings Inc. Common Stock
FCNCA,First Citizens BancShares Inc. Class A Common Stock
FCX,Freeport-McMoRan Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
FDX,FedEx Corporation Common Stock
FDXF,FedEx Freight Holding Company Inc. Common Stock
FE,FirstEnergy Corp. Common Stock
FER,Ferrovial N.V. Ordinary Shares
FERG,Ferguson Enterprises Inc. Common Stock
FFBC,First Financial Bancorp. Common Stock
FFIN,First Financial Bankshares Inc. Common Stock
FFIV,F5 Inc. Common Stock
FHB,First Hawaiian Inc. Common Stock
FHN,First Horizon Corporation Common Stock
FIBK,First Interstate BancSystem Inc. Common Stock (DE)
FICO,Fair Isaac Corporation Common Stock
FIG,Figma Inc. Class A Common Stock
FIGR,Figure Technology Solutions Inc. Class A Common Stock
FIGS,FIGS Inc. Class A Common Stock
FIS,Fidelity National Information Services Inc. Common Stock
FISV,Fiserv Inc. Common Stock
FITB,Fifth Third Bancorp Common Stock
FIVE,Five Below Inc. Common Stock
FIVN,Five9 Inc. Common Stock
FIX,Comfort Systems USA Inc. Common Stock
FLEX,Flex Ltd. Ordinary Shares
FLG,Flagstar Bank N.A. Common Stock
FLNC,Fluence Energy Inc. Class A Common Stock
FLR,Fluor Corporation Common Stock
FLS,Flowserve Corporation Common Stock
FLUT,Flutter Entertainment plc Ordinary Shares
FLY,Firefly Aerospace Inc. Common Stock
FN,Fabrinet Ordinary Shares
FNB,F.N.B. Corporation Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
FNF,Fidelity National Financial Inc. Common Stock
FNV,Franco-Nevada Corporation
FORM,FormFactor Inc. FormFactor Inc. Common Stock
FOUR,Shift4 Payments Inc. Class A Common Stock
FOX,Fox Corporation Class B Common Stock
FOXA,Fox Corporation Class A Common Stock
FPS,Forgent Power Solutions Inc. Class A Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
FRMI,Fermi Inc. Common Stock
FRO,Frontline Plc Ordinary Shares
FROG,JFrog Ltd. Ordinary Shares
FRPT,Freshpet Inc. Common Stock
FRSH,Freshworks Inc. Class A Common Stock
FRT,Federal Realty Investment Trust Common Stock
FRVO,Fervo Energy Company Class A common stock
FSLR,First Solar Inc. Common Stock
FSLY,Fastly Inc. Class A Common Stock
FSS,Federal Signal Corporation Common Stock
FTAI,FTAI Aviation Ltd. Common Stock
FTI,TechnipFMC plc Ordinary Share
FTNT,Fortinet Inc. Common Stock
FTS,Fortis Inc. Common Shares
FTV,Fortive Corporation Common Stock
FULT,Fulton Financial Corporation Common Stock
FUN,Six Flags Entertainment Corporation Common Stock New
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock
G,Genpact Limited Common Stock
GAP,Gap Inc. (The) Common Stock
GBCI,Glacier Bancorp Inc. Common Stock
GD,General Dynamics Corporation Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
GDS,GDS Holdings Limited ADS
GE,GE Aerospace Common Stock
GEHC,GE HealthCare Technologies Inc. Common Stock
GEN,Gen Digital Inc. Common Stock
GEO,Geo Group Inc (The) REIT
GEV,GE Vernova Inc. Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares no par value
GFS,GlobalFoundries Inc. Ordinary Shares
GGB,Gerdau S.A. Common Stock
GGG,Graco Inc. Common Stock
GH,Guardant Health Inc. Common Stock
GHM,Graham Corporation Common Stock
GIB,CGI Inc. Common Stock
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
GILD,Gilead Sciences Inc. Common Stock
GIS,General Mills Inc. Common Stock
GKOS,Glaukos Corporation Common Stock
GL,Globe Life Inc. Common Stock
GLNG,Golar Lng Ltd
GLPI,Gaming and Leisure Properties Inc. Common Stock
GLW,Corning Incorporated Common Stock
GLXY,Galaxy Digital Inc. Class A Common Stock
GM,General Motors Company Common Stock
GMAB,Genmab A/S ADS
GME,GameStop Corporation Common Stock
GMED,Globus Medical Inc. Class A Common Stock
GNRC,Generac Holdlings Inc. Common Stock
GNTX,Gentex Corporation Common Stock
GOOG,Alphabet Inc. Class C Capital Stock
GOOGL,Alphabet Inc. Class A Common Stock
GPC,Genuine Parts Company Common Stock
GPI,Group 1 Automotive Inc. Common Stock
GPK,Graphic Packaging Holding Company
GPN,Global Payments Inc. Common Stock
GPRE,Green Plains Inc. Common Stock
GRAB,Grab Holdings Limited Class A Ordinary Shares
GRMN,Garmin Ltd. Common Stock (Switzerland)
GRPN,Groupon Inc. Common Stock
GS,Goldman Sachs Group Inc. (The) Common Stock
GSAT,Globalstar Inc. Common Stock
GT,The Goodyear Tire & Rubber Company Common Stock
GTLB,GitLab Inc. Class A Common Stock
GTX,Garrett Motion Inc. Common Stock
GVA,Granite Construction Incorporated Common Stock
GWRE,Guidewire Software Inc. Common Stock
GWW,W.W. Grainger Inc. Common Stock
GXO,GXO Logistics Inc. Common Stock
H,Hyatt Hotels Corporation Class A Common Stock
HAL,Halliburton Company Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
HAS,Hasbro Inc. Common Stock
HBAN,Huntington Bancshares Incorporated Common Stock
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada)
HCA,HCA Healthcare Inc. Common Stock
HCC,Warrior Met Coal Inc. Common Stock
HD,Home Depot Inc. (The) Common Stock
HDB,HDFC Bank Limited Common Stock
HEI,Heico Corporation Common Stock
HGV,Hilton Grand Vacations Inc. Common Stock
HIG,The Hartford Insurance Group Inc. Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
HL,Hecla Mining Company Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
